Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2017-07-05 00:00:00+00:00,1368.625,2836.0416666666665,1948.9166666666667,48.801188405000005
2017-07-06 00:00:00+00:00,1361.8333333333333,2911.708333333333,2155.708333333333,50.046000257083335
2017-07-07 00:00:00+00:00,1372.0416666666667,2935.75,2459.5,58.0863786525
2017-07-08 00:00:00+00:00,1382.75,2838.5,2085.125,42.98193910708333
2017-07-09 00:00:00+00:00,1382.2916666666667,2669.458333333333,1780.0,52.16585851375
2017-07-10 00:00:00+00:00,1362.2083333333333,3224.083333333333,2505.5416666666665,60.48469294791666
2017-07-11 00:00:00+00:00,1373.2916666666667,3415.7916666666665,2777.4166666666665,50.061899492916666
2017-07-12 00:00:00+00:00,1363.7083333333333,3375.1666666666665,2729.7916666666665,56.01817519333333
2017-07-13 00:00:00+00:00,1351.7916666666667,3329.6666666666665,2274.25,58.23709292666666
2017-07-14 00:00:00+00:00,1353.7083333333333,3114.1666666666665,2508.833333333333,52.02532890458334
2017-07-15 00:00:00+00:00,1374.0416666666667,3041.958333333333,1454.5,46.408187275
2017-07-16 00:00:00+00:00,1377.2083333333333,2583.625,1770.2083333333333,34.47637674125
2017-07-17 00:00:00+00:00,1355.7083333333333,2679.75,2601.375,43.74662987291666
2017-07-18 00:00:00+00:00,1371.0833333333333,2888.9166666666665,2352.125,56.012078915
2017-07-19 00:00:00+00:00,1366.5416666666667,3106.5,2168.4166666666665,60.1973874125
2017-07-20 00:00:00+00:00,1102.625,3475.4166666666665,2193.625,62.0879945925
2017-07-21 00:00:00+00:00,727.375,3689.5416666666665,2373.1666666666665,61.33168471708333
2017-07-22 00:00:00+00:00,688.0833333333334,3638.375,2040.5,49.91229219375
2017-07-23 00:00:00+00:00,1105.875,3404.583333333333,1316.875,50.56251970583333
2017-07-24 00:00:00+00:00,1330.4583333333333,3459.9166666666665,2055.333333333333,58.16056130125
2017-07-25 00:00:00+00:00,1363.0833333333333,3226.958333333333,2797.2916666666665,42.05735885333333
2017-07-26 00:00:00+00:00,1363.0416666666667,3090.5416666666665,1636.1666666666667,57.6666601775
2017-07-27 00:00:00+00:00,1333.875,2941.0,1777.5,60.77896878541667
2017-07-28 00:00:00+00:00,1369.25,2754.9166666666665,2884.75,47.61603213625
2017-07-29 00:00:00+00:00,1383.6666666666667,2682.583333333333,2333.625,47.45182537208333
2017-07-30 00:00:00+00:00,1381.5833333333333,2864.9166666666665,1432.0833333333333,40.34430018833333
2017-07-31 00:00:00+00:00,1356.4583333333333,3205.958333333333,1956.9166666666667,67.20054966
2017-08-01 00:00:00+00:00,1375.4583333333333,3461.5416666666665,2242.958333333333,71.68350026374999
2017-08-02 00:00:00+00:00,1366.4583333333333,3596.458333333333,2499.0416666666665,73.84116440375
2017-08-03 00:00:00+00:00,1351.9130434782608,3685.347826086957,2335.3478260869565,87.78709983458333
2017-08-04 00:00:00+00:00,1360.0,3529.9166666666665,2280.75,97.83702323166666
2017-08-05 00:00:00+00:00,1368.9166666666667,3453.708333333333,1567.9166666666667,74.34011033125
2017-08-06 00:00:00+00:00,1365.6666666666667,3215.25,1736.7083333333333,47.874706905416666
2017-08-07 00:00:00+00:00,1357.4347826086955,3101.9565217391305,2043.695652173913,73.48174100749999
2017-08-08 00:00:00+00:00,1349.25,3046.7916666666665,2407.6666666666665,51.64613681
2017-08-09 00:00:00+00:00,1355.3333333333333,3122.0,1966.8333333333333,82.18894111583333
2017-08-10 00:00:00+00:00,1347.1739130434785,3008.782608695652,2286.8695652173915,68.35258192875
2017-08-11 00:00:00+00:00,1348.7916666666667,3135.7916666666665,2206.9166666666665,65.71620331916667
2017-08-12 00:00:00+00:00,1366.3333333333333,2954.2916666666665,1622.125,52.222301145
2017-08-13 00:00:00+00:00,1367.5833333333333,2481.083333333333,1955.3333333333333,34.46598757791667
2017-08-14 00:00:00+00:00,1350.9166666666667,2483.708333333333,3468.083333333333,30.529008481250003
2017-08-15 00:00:00+00:00,1373.25,2248.25,3470.875,16.339586725874998
2017-08-16 00:00:00+00:00,1360.0,2946.7916666666665,2600.9166666666665,46.28234360337501
2017-08-17 00:00:00+00:00,1351.4583333333333,3018.125,2351.7916666666665,53.39433828291666
2017-08-18 00:00:00+00:00,1347.5833333333333,3018.208333333333,2186.0416666666665,60.43092736333333
2017-08-19 00:00:00+00:00,1367.4166666666667,2893.458333333333,1729.6666666666667,46.686613475
2017-08-20 00:00:00+00:00,1366.7916666666667,2601.5416666666665,1704.0,24.022599620916665
2017-08-21 00:00:00+00:00,1349.3333333333333,2713.0416666666665,2188.9166666666665,45.898587904375
2017-08-22 00:00:00+00:00,1352.695652173913,2555.826086956521,3022.4347826086955,42.25202697533333
2017-08-23 00:00:00+00:00,1359.6666666666667,2946.4166666666665,1707.7916666666667,57.91995881208334
2017-08-24 00:00:00+00:00,898.625,3010.625,1976.9166666666667,64.59155094208333
2017-08-25 00:00:00+00:00,668.2083333333334,3229.125,1793.0,82.07575855791667
2017-08-26 00:00:00+00:00,964.5,2864.5,1768.2916666666667,48.06811682333333
2017-08-27 00:00:00+00:00,1377.7916666666667,2779.083333333333,1529.875,32.64767184916666
2017-08-28 00:00:00+00:00,1373.8333333333333,2972.083333333333,2255.583333333333,57.27009687333334
2017-08-29 00:00:00+00:00,1381.5833333333333,3072.708333333333,2094.25,49.26555311833334
2017-08-30 00:00:00+00:00,1376.7083333333333,3177.0416666666665,1907.4583333333333,56.59535374333333
2017-08-31 00:00:00+00:00,1364.8333333333333,2878.5,1928.4166666666667,66.12623760375
2017-09-01 00:00:00+00:00,1374.7083333333333,2870.2916666666665,2039.5416666666667,45.12778308916666
2017-09-02 00:00:00+00:00,1386.9166666666667,2834.4166666666665,1883.875,40.37362565791667
2017-09-03 00:00:00+00:00,1386.4166666666667,2314.9166666666665,2723.4166666666665,32.25656511708333
2017-09-04 00:00:00+00:00,1369.2083333333333,2571.208333333333,2882.708333333333,40.4691592075
2017-09-05 00:00:00+00:00,1384.5416666666667,2896.583333333333,1668.875,54.01175900208333
2017-09-06 00:00:00+00:00,1372.7916666666667,2897.458333333333,1800.0416666666667,51.799411475
2017-09-07 00:00:00+00:00,1371.25,2922.5,1799.625,48.21049329833334
2017-09-08 00:00:00+00:00,1380.0416666666667,2960.833333333333,1652.0833333333333,48.20489096916666
2017-09-09 00:00:00+00:00,1389.5,2856.583333333333,2178.333333333333,41.60543884541666
2017-09-10 00:00:00+00:00,1390.0,2741.0416666666665,1528.1666666666667,37.531351719166665
2017-09-11 00:00:00+00:00,1356.875,2840.0,2397.25,40.71073375725
2017-09-12 00:00:00+00:00,1377.625,2775.5416666666665,2985.833333333333,39.765255572125
2017-09-13 00:00:00+00:00,1372.375,2945.2916666666665,2325.583333333333,47.47582672608333
2017-09-14 00:00:00+00:00,1366.5,2804.375,1913.4166666666667,47.3740694025
2017-09-15 00:00:00+00:00,1369.7916666666667,2766.625,1897.6666666666667,45.293720007500006
2017-09-16 00:00:00+00:00,1389.625,2812.75,1989.375,52.859724095
2017-09-17 00:00:00+00:00,1388.7916666666667,2673.958333333333,1552.7916666666667,40.56771787458333
2017-09-18 00:00:00+00:00,1360.7916666666667,2736.375,1982.5416666666667,67.87594629791667
2017-09-19 00:00:00+00:00,1371.7916666666667,2532.2916666666665,2836.5416666666665,47.18104599041666
2017-09-20 00:00:00+00:00,1384.8333333333333,2627.083333333333,2294.4166666666665,44.62440397
2017-09-21 00:00:00+00:00,1384.75,2565.083333333333,3146.5,41.60483438333333
2017-09-22 00:00:00+00:00,1383.3333333333333,2816.125,3036.083333333333,38.86474692666667
2017-09-23 00:00:00+00:00,1385.0,2688.833333333333,1833.3333333333333,39.195655173333336
2017-09-24 00:00:00+00:00,1396.9166666666667,2548.0416666666665,1713.4583333333333,35.24744653166667
2017-09-25 00:00:00+00:00,1375.25,2810.4166666666665,2441.6666666666665,44.830250542916666
2017-09-26 00:00:00+00:00,1397.625,2634.7916666666665,3942.1666666666665,31.983090225833333
2017-09-27 00:00:00+00:00,1392.5416666666667,2535.333333333333,3817.5833333333335,35.32448917
2017-09-28 00:00:00+00:00,1388.375,2664.583333333333,3627.1666666666665,39.49523930625
2017-09-29 00:00:00+00:00,1392.8333333333333,2630.0,3677.5833333333335,35.46168549
2017-09-30 00:00:00+00:00,1411.2083333333333,2705.625,3151.625,33.31574289583333
2017-10-01 00:00:00+00:00,1412.0833333333333,2662.625,2589.583333333333,25.354461072291667
2017-10-02 00:00:00+00:00,1391.7083333333333,2699.9166666666665,2184.5416666666665,43.839128734000006
2017-10-03 00:00:00+00:00,1408.7916666666667,2779.1666666666665,2543.333333333333,50.69353936541666
2017-10-04 00:00:00+00:00,1394.1666666666667,2830.2916666666665,2347.583333333333,54.04902761875
2017-10-05 00:00:00+00:00,1390.9583333333333,2902.6666666666665,2392.708333333333,49.706536925
2017-10-06 00:00:00+00:00,1396.625,2992.833333333333,2785.833333333333,47.69726546804167
2017-10-07 00:00:00+00:00,1413.9166666666667,2814.0416666666665,3516.083333333333,27.96025576658333
2017-10-08 00:00:00+00:00,1415.3333333333333,2540.125,3424.1666666666665,21.861640372541668
2017-10-09 00:00:00+00:00,1393.3333333333333,3313.125,2310.875,60.887980419583336
2017-10-10 00:00:00+00:00,1405.9583333333333,3378.625,1799.5416666666667,67.93669967416666
2017-10-11 00:00:00+00:00,1395.375,3327.708333333333,1800.3333333333333,60.42187740833333
2017-10-12 00:00:00+00:00,1389.4166666666667,3223.9166666666665,1996.625,54.78754591625
2017-10-13 00:00:00+00:00,1400.7916666666667,3158.5,2211.2916666666665,52.7599835575
2017-10-14 00:00:00+00:00,1412.5833333333333,2997.2916666666665,1810.625,46.90034993958333
2017-10-15 00:00:00+00:00,1414.1666666666667,2844.083333333333,2244.625,23.860149833541666
2017-10-16 00:00:00+00:00,1390.7083333333333,3054.0,2397.2916666666665,50.02213149083334
2017-10-17 00:00:00+00:00,1401.2916666666667,3138.083333333333,2114.125,53.33511602625
2017-10-18 00:00:00+00:00,1396.4166666666667,3171.6666666666665,1913.625,57.69900450958334
2017-10-19 00:00:00+00:00,1389.2083333333333,3357.5416666666665,1968.6666666666667,57.50700926416667
2017-10-20 00:00:00+00:00,1391.6375,3301.6475,1591.2233333333334,62.20938039708333
2017-10-21 00:00:00+00:00,1408.5395833333332,2788.6004166666667,1337.10625,78.23456077666667
2017-10-22 00:00:00+00:00,1410.0416666666667,2552.5,2089.2916666666665,38.29988824708334
2017-10-23 00:00:00+00:00,1386.7916666666667,2954.2916666666665,3218.083333333333,41.237089567458334
2017-10-24 00:00:00+00:00,1393.25,3009.583333333333,3937.9583333333335,29.077568249625003
2017-10-25 00:00:00+00:00,1395.3333333333333,3198.875,3014.458333333333,48.606486104041664
2017-10-26 00:00:00+00:00,1409.2608695652175,3223.9565217391305,2134.6521739130435,66.11493544
2017-10-27 00:00:00+00:00,1412.75,3207.1666666666665,1949.875,62.62239216166666
2017-10-28 00:00:00+00:00,1415.2916666666667,3124.5,2329.833333333333,35.72694073866666
2017-10-29 00:00:00+00:00,1415.8181818181818,2655.5,3497.0454545454545,19.40672710195833
2017-10-30 00:00:00+00:00,1393.875,3215.7916666666665,3929.2916666666665,32.37088387608333
2017-10-31 00:00:00+00:00,1411.625,3364.625,3420.7916666666665,42.83604545333333
2017-11-01 00:00:00+00:00,1402.4583333333333,3260.083333333333,2697.583333333333,35.82134349875
2017-11-02 00:00:00+00:00,1397.125,3242.25,3147.75,56.854666287083326
2017-11-03 00:00:00+00:00,1401.2916666666667,3300.708333333333,2582.208333333333,78.04326969374999
2017-11-04 00:00:00+00:00,1416.7916666666667,3320.083333333333,1908.0,60.28838963416666
2017-11-05 00:00:00+00:00,1416.8333333333333,3265.333333333333,1708.4166666666667,47.87073527291667
2017-11-06 00:00:00+00:00,1390.8333333333333,3351.5416666666665,2330.833333333333,71.34870495583333
2017-11-07 00:00:00+00:00,1407.75,3705.0833333333335,2059.958333333333,65.65586568
2017-11-08 00:00:00+00:00,1399.25,3764.0,2521.625,62.2696505925
2017-11-09 00:00:00+00:00,1389.9166666666667,3619.2916666666665,2130.9166666666665,75.9832216275
2017-11-10 00:00:00+00:00,1391.2916666666667,3786.2083333333335,1692.8333333333333,68.16409329625
2017-11-11 00:00:00+00:00,1412.4166666666667,3627.2083333333335,1778.375,46.914738435416666
2017-11-12 00:00:00+00:00,1413.7083333333333,3338.4166666666665,1776.0,33.02569394666667
2017-11-13 00:00:00+00:00,1390.75,3462.9166666666665,2977.1666666666665,54.31682716958333
2017-11-14 00:00:00+00:00,1407.1666666666667,3638.625,2590.25,39.427574814833335
2017-11-15 00:00:00+00:00,1396.3333333333333,3905.2916666666665,2265.2916666666665,63.60243939875
2017-11-16 00:00:00+00:00,1387.7083333333333,3871.0416666666665,2621.625,52.05348011416667
2017-11-17 00:00:00+00:00,1398.0416666666667,3788.375,2554.7916666666665,54.30790854625
2017-11-18 00:00:00+00:00,1412.5416666666667,3846.25,2053.7916666666665,49.08712121166667
2017-11-19 00:00:00+00:00,1411.8333333333333,3662.4583333333335,1895.0833333333333,32.82178131833333
2017-11-20 00:00:00+00:00,1391.0,3826.125,2976.708333333333,46.02718829783333
2017-11-21 00:00:00+00:00,1393.5416666666667,3918.5833333333335,2702.75,61.44907695575
2017-11-22 00:00:00+00:00,1405.2916666666667,4009.375,2158.0,73.90218122166667
2017-11-23 00:00:00+00:00,1387.0416666666667,4038.625,2240.5,75.65184617958333
2017-11-24 00:00:00+00:00,1397.6666666666667,4024.1666666666665,2330.833333333333,73.69443246666667
2017-11-25 00:00:00+00:00,1402.0,3914.2916666666665,2633.125,42.49775212225
2017-11-26 00:00:00+00:00,1414.7916666666667,3774.0416666666665,2168.458333333333,30.64559051983333
2017-11-27 00:00:00+00:00,1395.4583333333333,4073.6666666666665,2438.458333333333,56.93360347625
2017-11-28 00:00:00+00:00,1392.2083333333333,3876.25,2933.333333333333,62.67462334166667
2017-11-29 00:00:00+00:00,1391.875,3972.2083333333335,2399.5,73.50920697166667
2017-11-30 00:00:00+00:00,1415.6666666666667,3140.208333333333,3596.958333333333,17.534292133166666
2017-12-01 00:00:00+00:00,1414.9583333333333,3566.2916666666665,3296.9166666666665,49.701517803583336
2017-12-02 00:00:00+00:00,1414.9583333333333,3571.208333333333,2578.5416666666665,39.45883349566667
2017-12-03 00:00:00+00:00,1416.75,3344.5,2586.375,32.83069625375
2017-12-04 00:00:00+00:00,1416.125,3869.5833333333335,3269.208333333333,50.12346755333333
2017-12-05 00:00:00+00:00,1392.0,4110.75,2999.083333333333,51.883538001666665
2017-12-06 00:00:00+00:00,1396.125,3972.875,3341.7916666666665,40.16266459833333
2017-12-07 00:00:00+00:00,1113.7916666666667,4046.5,3407.75,52.06441306775
2017-12-08 00:00:00+00:00,693.4583333333334,4081.5,3262.875,55.357719465
2017-12-09 00:00:00+00:00,696.5833333333334,4021.5,3024.083333333333,40.232452175333336
2017-12-10 00:00:00+00:00,1079.625,3600.25,3386.75,19.941825408166668
2017-12-11 00:00:00+00:00,1380.625,3784.125,3419.0,39.39817060379166
2017-12-12 00:00:00+00:00,1397.625,3829.5,3259.2916666666665,35.861374573374995
2017-12-13 00:00:00+00:00,1397.7083333333333,4056.625,2977.708333333333,48.50786073658333
2017-12-14 00:00:00+00:00,1388.0833333333333,4133.416666666667,2785.0,39.16189620958333
2017-12-15 00:00:00+00:00,1392.0416666666667,3862.75,3313.875,36.75718412579167
2017-12-16 00:00:00+00:00,1410.9166666666667,3507.5416666666665,3458.25,30.527670319166663
2017-12-17 00:00:00+00:00,1409.25,3012.9166666666665,3651.1666666666665,24.583771506041668
2017-12-18 00:00:00+00:00,1387.9583333333333,3789.625,3444.708333333333,47.27306496683334
2017-12-19 00:00:00+00:00,1392.5416666666667,4410.833333333333,3248.125,60.56671888291667
2017-12-20 00:00:00+00:00,1388.7916666666667,4419.916666666667,2552.583333333333,59.62335464708334
2017-12-21 00:00:00+00:00,1390.3333333333333,4418.791666666667,2621.6666666666665,50.989021524583336
2017-12-22 00:00:00+00:00,1393.4583333333333,4309.25,2878.583333333333,39.903096177916666
2017-12-23 00:00:00+00:00,1409.375,3639.7916666666665,3236.4166666666665,35.4541827525
2017-12-24 00:00:00+00:00,1408.8333333333333,2948.9166666666665,3177.875,16.455894872416668
2017-12-25 00:00:00+00:00,1405.9583333333333,2537.708333333333,2649.333333333333,21.2938642025
2017-12-26 00:00:00+00:00,1405.4166666666667,2518.2916666666665,2608.25,12.597978232291666
2017-12-27 00:00:00+00:00,1387.4583333333333,2890.583333333333,3264.958333333333,29.206375812875
2017-12-28 00:00:00+00:00,1384.0833333333333,2959.625,4017.0833333333335,27.355093662
2017-12-29 00:00:00+00:00,1385.4166666666667,3155.6666666666665,3321.125,19.278549631458333
2017-12-30 00:00:00+00:00,1394.7083333333333,3274.5,2325.875,25.125868917217392
2017-12-31 00:00:00+00:00,1394.6818181818182,3062.2727272727275,2425.0,
2017-12-31 00:00:00+00:00,1394.5,2814.0,2116.5,4.281738386
2018-01-01 00:00:00+00:00,1393.5416666666667,2663.5416666666665,1915.5,5.067953219916666
2018-01-02 00:00:00+00:00,1394.0,2887.208333333333,3199.5,10.559982108458334
2018-01-03 00:00:00+00:00,1377.5833333333333,3851.0416666666665,2330.625,30.903961602625
2018-01-04 00:00:00+00:00,1376.4347826086955,4096.652173913043,1971.8695652173917,40.90788270791666
2018-01-05 00:00:00+00:00,1388.4166666666667,4135.041666666667,2321.083333333333,34.685141254583336
2018-01-06 00:00:00+00:00,1403.625,3727.7916666666665,2537.333333333333,30.032707928208332
2018-01-07 00:00:00+00:00,1405.2083333333333,3208.4166666666665,2329.2916666666665,23.768448567916668
2018-01-08 00:00:00+00:00,1384.1666666666667,3893.875,2016.4583333333333,34.51796861875
2018-01-09 00:00:00+00:00,1398.4166666666667,4126.083333333333,2493.1666666666665,32.60579124191667
2018-01-10 00:00:00+00:00,1380.4583333333333,4315.333333333333,2927.583333333333,38.403109287125
2018-01-11 00:00:00+00:00,1388.25,4343.833333333333,3245.2916666666665,40.555873710250005
2018-01-12 00:00:00+00:00,1397.25,4054.75,3404.875,35.23980944170834
2018-01-13 00:00:00+00:00,1411.875,3319.583333333333,3962.0833333333335,20.765455978166667
2018-01-14 00:00:00+00:00,1411.4583333333333,3313.0,2976.4166666666665,20.214948968791667
2018-01-15 00:00:00+00:00,1385.875,4152.958333333333,2207.083333333333,38.00779468158333
2018-01-16 00:00:00+00:00,1397.5833333333333,4324.541666666667,2484.5,37.56108504483333
2018-01-17 00:00:00+00:00,1386.2083333333333,3908.5833333333335,3188.0,37.31615938691667
2018-01-18 00:00:00+00:00,1390.0,3811.2083333333335,4053.7083333333335,28.42698355275
2018-01-19 00:00:00+00:00,1396.4583333333333,4101.75,3125.333333333333,39.346947309166666
2018-01-20 00:00:00+00:00,1408.25,4189.041666666667,1922.375,36.52514779166667
2018-01-21 00:00:00+00:00,1311.3333333333333,3775.6666666666665,2420.2916666666665,30.10699487
2018-01-22 00:00:00+00:00,1386.2916666666667,3840.0833333333335,4233.125,31.023103331125
2018-01-23 00:00:00+00:00,1387.9166666666667,4261.458333333333,3509.0416666666665,36.05149581416666
2018-01-24 00:00:00+00:00,1409.75,4451.458333333333,2527.458333333333,43.07798250625
2018-01-25 00:00:00+00:00,1388.8333333333333,4580.375,2106.5416666666665,44.91698798083333
2018-01-26 00:00:00+00:00,1389.2916666666667,4383.291666666667,2320.9166666666665,50.20014087625
2018-01-27 00:00:00+00:00,1405.1666666666667,4326.041666666667,1683.7916666666667,41.83552156375
2018-01-28 00:00:00+00:00,1406.75,3617.5,1965.0833333333333,34.223724864208336
2018-01-29 00:00:00+00:00,1386.4166666666667,4207.875,2952.458333333333,35.52953907133333
2018-01-30 00:00:00+00:00,1403.25,4368.708333333333,3026.458333333333,36.56196768958333
2018-01-31 00:00:00+00:00,1391.9583333333333,4296.916666666667,2347.375,39.29925904833333
2018-02-01 00:00:00+00:00,1380.0416666666667,4262.5,2958.208333333333,35.59249215958334
2018-02-02 00:00:00+00:00,1384.9583333333333,4301.041666666667,2533.7916666666665,40.47690817125
2018-02-03 00:00:00+00:00,1404.75,3726.4583333333335,3477.583333333333,32.604065740625
2018-02-04 00:00:00+00:00,1402.9583333333333,3628.375,2919.958333333333,23.130531700125
2018-02-05 00:00:00+00:00,1392.0416666666667,4261.458333333333,2345.25,46.36775655916667
2018-02-06 00:00:00+00:00,1399.8695652173913,4367.130434782609,2964.086956521739,44.57808946416667
2018-02-07 00:00:00+00:00,1375.3333333333333,4001.75,4002.5416666666665,36.49494445916667
2018-02-08 00:00:00+00:00,1366.7083333333333,4150.416666666667,3875.6666666666665,40.517909215416665
2018-02-09 00:00:00+00:00,1393.1666666666667,4209.291666666667,3285.6666666666665,38.46395499083334
2018-02-10 00:00:00+00:00,1410.8695652173913,3966.695652173913,2558.086956521739,35.430901535416666
2018-02-11 00:00:00+00:00,1412.625,3017.083333333333,3766.3333333333335,13.004261963541666
2018-02-12 00:00:00+00:00,1394.5,4001.8333333333335,2731.5416666666665,33.96087834041666
2018-02-13 00:00:00+00:00,1408.875,4261.458333333333,2605.583333333333,34.64329456375
2018-02-14 00:00:00+00:00,1396.0,4066.1666666666665,4110.791666666667,33.006747807083336
2018-02-15 00:00:00+00:00,1389.7916666666667,4190.25,2834.708333333333,34.78002923416667
2018-02-16 00:00:00+00:00,1392.5416666666667,4172.625,2201.375,41.59345604083333
2018-02-17 00:00:00+00:00,1402.375,3973.2916666666665,2079.75,40.44529916416666
2018-02-18 00:00:00+00:00,1409.2916666666667,3964.5833333333335,1976.7083333333333,35.298675028750004
2018-02-19 00:00:00+00:00,1392.7083333333333,4484.25,3088.625,46.64682093041667
2018-02-20 00:00:00+00:00,1388.9166666666667,4487.458333333333,3533.6666666666665,47.33314426166667
2018-02-21 00:00:00+00:00,1402.0,4388.166666666667,3372.5,48.01732028833334
2018-02-22 00:00:00+00:00,1385.6666666666667,4009.7916666666665,3450.2916666666665,46.45181775833333
2018-02-23 00:00:00+00:00,1393.6666666666667,4145.791666666667,2584.083333333333,52.36022441416666
2018-02-24 00:00:00+00:00,1402.2173913043478,3806.434782608696,2639.0,40.66783459683334
2018-02-25 00:00:00+00:00,1403.2083333333333,3595.833333333333,3566.708333333333,25.998317220125
2018-02-26 00:00:00+00:00,1378.4583333333333,4290.25,4339.708333333333,34.849214573625
2018-02-27 00:00:00+00:00,1401.3333333333333,4460.583333333333,3971.6666666666665,45.53108114116667
2018-02-28 00:00:00+00:00,1405.7083333333333,4089.5,4471.666666666667,34.31616409325
2018-03-01 00:00:00+00:00,1384.875,3650.1666666666665,3761.7916666666665,64.5388057925
2018-03-02 00:00:00+00:00,1393.9166666666667,3990.4583333333335,3301.7916666666665,64.22729156458333
2018-03-03 00:00:00+00:00,1405.9583333333333,3882.5,2799.208333333333,38.77760629875
2018-03-04 00:00:00+00:00,1406.125,3650.0,2296.5416666666665,33.893237399583334
2018-03-05 00:00:00+00:00,1388.5,3843.4583333333335,3051.5,47.33231939041667
2018-03-06 00:00:00+00:00,1398.9166666666667,3937.1666666666665,3336.125,43.46408806791666
2018-03-07 00:00:00+00:00,1391.3333333333333,3477.875,3798.125,25.266428878041665
2018-03-08 00:00:00+00:00,1381.4583333333333,3562.333333333333,2531.375,41.49856907458334
2018-03-09 00:00:00+00:00,1392.5,3471.7916666666665,3139.9166666666665,31.91023330375
2018-03-10 00:00:00+00:00,1411.2916666666667,3283.375,2755.5,30.0614906525
2018-03-11 00:00:00+00:00,1409.7083333333333,3138.833333333333,2358.083333333333,23.357206458333334
2018-03-12 00:00:00+00:00,1391.5416666666667,2828.9166666666665,3841.1666666666665,27.99522913104167
2018-03-13 00:00:00+00:00,1406.125,2771.083333333333,4090.7916666666665,28.779008786
2018-03-14 00:00:00+00:00,1396.7916666666667,3086.25,3382.0,25.79823824025
2018-03-15 00:00:00+00:00,1391.6666666666667,2801.0,3213.833333333333,27.28577676470833
2018-03-16 00:00:00+00:00,1387.1666666666667,2780.875,3477.5416666666665,22.15161034325
2018-03-17 00:00:00+00:00,1407.9166666666667,2635.125,3331.583333333333,15.962721931458333
2018-03-18 00:00:00+00:00,1405.0833333333333,2631.625,3602.0,4.650789640875
2018-03-19 00:00:00+00:00,1383.0416666666667,3390.0,3954.75,39.80184468570833
2018-03-20 00:00:00+00:00,1394.75,3607.0416666666665,4111.708333333333,26.326153861541663
2018-03-21 00:00:00+00:00,1385.2916666666667,3744.25,3765.0416666666665,42.92432851041667
2018-03-22 00:00:00+00:00,1386.0833333333333,3726.5833333333335,3668.0416666666665,32.382649488125004
2018-03-23 00:00:00+00:00,1377.375,3516.4166666666665,4543.791666666667,23.360121089541668
2018-03-24 00:00:00+00:00,1379.8333333333333,3163.458333333333,3386.25,40.61651155166667
2018-03-25 00:00:00+00:00,651.0,3134.590909090909,3659.0454545454554,29.802230552500003
2018-03-26 00:00:00+00:00,684.875,3505.25,4211.458333333333,50.92444664291667
2018-03-27 00:00:00+00:00,1127.8333333333333,3309.9166666666665,3581.625,44.80445667333333
2018-03-28 00:00:00+00:00,1391.5416666666667,3138.583333333333,3457.625,39.67815081
2018-03-29 00:00:00+00:00,808.0833333333334,3180.583333333333,3995.9166666666665,36.12162641291667
2018-03-30 00:00:00+00:00,1378.2083333333333,2956.9166666666665,3997.4166666666665,22.291505887708336
2018-03-31 00:00:00+00:00,1408.1666666666667,2595.1666666666665,4098.0,10.172283199583331
2018-04-01 00:00:00+00:00,1407.0833333333333,1801.625,4136.208333333333,5.973999618166666
2018-04-02 00:00:00+00:00,1382.8333333333333,2068.125,4054.5,22.235014481666667
2018-04-03 00:00:00+00:00,1384.5,2200.625,3881.9583333333335,38.6547867575
2018-04-04 00:00:00+00:00,1393.75,2270.2916666666665,3916.0,34.3654079395
2018-04-05 00:00:00+00:00,1382.9166666666667,2093.5416666666665,3922.8333333333335,31.58707151083333
2018-04-06 00:00:00+00:00,1409.2083333333333,2092.333333333333,3375.958333333333,33.14908627675
2018-04-07 00:00:00+00:00,1410.25,1519.3333333333333,4307.666666666667,5.997331101125
2018-04-08 00:00:00+00:00,1412.0,1323.875,3426.958333333333,3.065519720333333
2018-04-09 00:00:00+00:00,1411.7083333333333,1317.2083333333333,3331.833333333333,16.03782137716667
2018-04-10 00:00:00+00:00,1409.9583333333333,1437.3333333333333,3395.1666666666665,36.51229555291667
2018-04-11 00:00:00+00:00,1392.9166666666667,1715.875,3337.958333333333,34.45632348958333
2018-04-12 00:00:00+00:00,1379.0416666666667,1788.0,3372.833333333333,29.51161208875
2018-04-13 00:00:00+00:00,1389.0416666666667,1844.5416666666667,3562.5,36.29951229666667
2018-04-14 00:00:00+00:00,1402.125,1873.0,3394.0,31.775380974166666
2018-04-15 00:00:00+00:00,1403.0416666666667,1691.625,3563.6666666666665,15.785378523458334
2018-04-16 00:00:00+00:00,1381.1666666666667,1735.9583333333333,4211.583333333333,27.23846241354167
2018-04-17 00:00:00+00:00,1398.1739130434785,1939.1739130434785,3705.608695652174,38.93924572929166
2018-04-18 00:00:00+00:00,1388.0,1846.0416666666667,3594.458333333333,39.13601899416667
2018-04-19 00:00:00+00:00,1384.2083333333333,1494.875,4573.791666666667,22.645897622333333
2018-04-20 00:00:00+00:00,1373.625,1387.4166666666667,5030.208333333333,14.635362936166668
2018-04-21 00:00:00+00:00,1390.75,1523.375,3863.9166666666665,25.69572802083333
2018-04-22 00:00:00+00:00,1398.1666666666667,1418.4583333333333,3542.0,17.094100718708333
2018-04-23 00:00:00+00:00,1376.1666666666667,1475.125,3650.8333333333335,33.81764511791667
2018-04-24 00:00:00+00:00,1377.5,1711.8333333333333,3688.0,33.58126390625
