"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-04-02T04:00+03:00,1407,2702.98,2933.96,9.054075466
2015-04-02T05:00+03:00,1408,2829.36,3143.76,13.5811132
2015-04-02T06:00+03:00,1407,2915.31,3384.02,25.55286448
2015-04-02T07:00+03:00,1402,2808.24,4466.22,35.933362
2015-04-02T08:00+03:00,1403,2967.4,4744.02,43.00685846
2015-04-02T09:00+03:00,1388,2892.97,4432.02,42.3278028
2015-04-02T10:00+03:00,1392,2854.89,4432.22,38.39154349
2015-04-02T11:00+03:00,1365,2619.75,4521.82,31.46291224
2015-04-02T12:00+03:00,1371,2821.36,4381.82,19.69261414
2015-04-02T13:00+03:00,1360,3021.85,4299.42,15.39192829
2015-04-02T14:00+03:00,1374,2984.98,4247.02,4.979741506
2015-04-02T15:00+03:00,1394,2634.02,4453.22,3.3952783
2015-04-02T16:00+03:00,1384,2450.27,4589.22,2.788655243
2015-04-02T17:00+03:00,1384,2652.16,4395.82,3.3952783
2015-04-02T18:00+03:00,1395,2937.42,4534.82,19.69261414
2015-04-02T19:00+03:00,1410,2732.98,5064.22,33.93693836
2015-04-02T20:00+03:00,1408,3009.68,5293.82,46.17578488
2015-04-02T21:00+03:00,1408,3019.63,4791.22,44.81767356
2015-04-02T22:00+03:00,1407,2989.94,3951.22,31.46291224
2015-04-02T23:00+03:00,1407,2858.71,3678.42,15.39192829
2015-04-03T00:00+03:00,1407,2471.84,3583,2.788655243
2015-04-03T01:00+03:00,1408,2462.99,3347.8,3.359688221
2015-04-03T02:00+03:00,1407,2429.48,3269.6,1.567854503
2015-04-03T03:00+03:00,1408,2321.4,3225.4,0.268775058
2015-04-03T04:00+03:00,1412,2247.99,3223.6,0.223979215
2015-04-03T05:00+03:00,1417,2324.85,3771.2,0.223979215
2015-04-03T06:00+03:00,1416,2264.04,4424,1.119896074
2015-04-03T07:00+03:00,1415,2334.09,5021.4,2.759423925
2015-04-03T08:00+03:00,1415,2420.59,5236.2,3.359688221
2015-04-03T09:00+03:00,1374,2364.83,5329.4,3.359688221
2015-04-03T10:00+03:00,1386,2267.89,5357.6,2.759423925
2015-04-03T11:00+03:00,1382,2214.92,4860.6,1.567854503
2015-04-03T12:00+03:00,1392,2206.82,5111.2,1.20948776
2015-04-03T13:00+03:00,1377,2233.47,5038.2,1.20948776
2015-04-03T14:00+03:00,1380,2211.05,4804.8,1.20948776
2015-04-03T15:00+03:00,1383,2215.38,4764.8,1.119896074
2015-04-03T16:00+03:00,1369,2272.87,4762.8,1.20948776
2015-04-03T17:00+03:00,1369,2354.71,4874.8,2.239792147
2015-04-03T18:00+03:00,1394,2358.45,5163,3.359688221
2015-04-03T19:00+03:00,1400,2361.41,5505.6,17.69435796
2015-04-03T20:00+03:00,1401,2699.59,5229.4,38.049589
2015-04-03T21:00+03:00,1400,2615.28,5384.8,37.62850807
2015-04-03T22:00+03:00,1400,2463.61,4495.6,10.75100231
2015-04-03T23:00+03:00,1400,2349.79,4255.6,3.359688221
2015-04-04T00:00+03:00,1403,2058.48,4159.58,1.119896074
2015-04-04T01:00+03:00,1400,2040.95,3820.38,0.223979215
2015-04-04T02:00+03:00,1408,2031.03,3811.18,0.223979215
2015-04-04T03:00+03:00,1415,1981.79,3792.18,0.223979215
2015-04-04T04:00+03:00,1415,2054.96,3616.78,0.223979215
2015-04-04T05:00+03:00,1416,2103.74,3686.78,0.223979215
2015-04-04T06:00+03:00,1416,2117.1,3727.58,2.239792147
2015-04-04T07:00+03:00,1416,2150.46,3968.98,8.959168589
2015-04-04T08:00+03:00,1416,2431.08,3847.78,17.91833718
2015-04-04T09:00+03:00,1419,2431.86,4130.58,17.91833718
2015-04-04T10:00+03:00,1419,2317.39,4133.38,12.99079445
2015-04-04T11:00+03:00,1418,2035.49,4270.18,6.719376442
2015-04-04T12:00+03:00,1419,2081.34,4227.38,3.359688221
2015-04-04T13:00+03:00,1419,2138.49,4251.78,3.359688221
2015-04-04T14:00+03:00,1418,2137.87,4090.38,3.359688221
2015-04-04T15:00+03:00,1419,2115.15,4132.98,4.479584295
2015-04-04T16:00+03:00,1420,2328.21,3883.38,12.99079445
2015-04-04T17:00+03:00,1420,2535.5,3856.18,19.48619168
2015-04-04T18:00+03:00,1420,2497.04,3908.78,31.13311085
2015-04-04T19:00+03:00,1420,2513.05,4400.98,40.09227944
2015-04-04T20:00+03:00,1420,2590.31,5096.58,46.13971823
2015-04-04T21:00+03:00,1420,2533.01,4650.58,46.81165588
2015-04-04T22:00+03:00,1419,2474.03,3977.82,43.45196766
2015-04-04T23:00+03:00,1418,2521.68,3251.82,40.09227944
2015-04-05T00:00+03:00,1419,2493.72,2890.42,30.02217394
2015-04-05T01:00+03:00,1418,2351.41,2731.82,30.19911752
2015-04-05T02:00+03:00,1419,2244.5,2768.02,23.28039958
2015-04-05T03:00+03:00,1419,2235.12,2756.22,22.25233498
2015-04-05T04:00+03:00,1418,2205.13,2609.02,21.92756512
2015-04-05T05:00+03:00,1418,2303.64,2393.62,21.75958071
2015-04-05T06:00+03:00,1418,2322.95,2397.32,22.95786951
2015-04-05T07:00+03:00,1418,2329.6,2495.12,21.31610187
2015-04-05T08:00+03:00,1419,2395.24,2694.32,23.86722512
2015-04-05T09:00+03:00,1419,2364.39,2984.12,27.99516205
2015-04-05T10:00+03:00,1419,2188.17,3197.32,29.65932761
2015-04-05T11:00+03:00,1420,2118.8,3447.12,24.8146572
2015-04-05T12:00+03:00,1420,2108.69,3209.32,6.719376442
2015-04-05T13:00+03:00,1421,2043.32,3384.92,0.895916859
2015-04-05T14:00+03:00,1421,2028.47,2988.52,0.223979215
2015-04-05T15:00+03:00,1421,1934.92,3543.52,0.223979215
2015-04-05T16:00+03:00,1420,1910.91,3608.12,0.223979215
2015-04-05T17:00+03:00,1421,1854.71,3775.52,0.223979215
2015-04-05T18:00+03:00,1421,1899.89,3896.36,0.223979215
2015-04-05T19:00+03:00,1421,1949.14,4826.36,3.359688221
2015-04-05T20:00+03:00,1421,1969.09,4950.56,30.68515242
2015-04-05T21:00+03:00,1421,2104.22,4658.56,37.40452886
2015-04-05T22:00+03:00,1420,2228.81,3990.16,33.37290299
2015-04-05T23:00+03:00,1419,2204.73,3586.96,13.43875288
2015-04-06T00:00+03:00,1419,2195.73,3341.16,3.359688221
2015-04-06T01:00+03:00,1420,2264.01,3112.76,25.86917825
2015-04-06T02:00+03:00,1421,2281.27,3043.56,23.92915887
2015-04-06T03:00+03:00,1421,2292.61,3224.96,20.98420495
2015-04-06T04:00+03:00,1421,2324.33,3449.96,20.39611545
2015-04-06T05:00+03:00,1422,2470.9,3570.52,20.80394764
2015-04-06T06:00+03:00,1421,2584.24,4044.32,22.80931029
2015-04-06T07:00+03:00,1420,2604.87,4748.72,20.89407629
2015-04-06T08:00+03:00,1420,2674.45,5057.92,23.89986706
2015-04-06T09:00+03:00,1407,2623.69,5225.32,25.37121741
2015-04-06T10:00+03:00,1394,2657.11,5588.72,24.01252788
2015-04-06T11:00+03:00,1379,2677.2,5806.12,23.38162727
2015-04-06T12:00+03:00,1363,2719.66,5872.92,22.88366643
2015-04-06T13:00+03:00,1386,2666.2,5794.32,20.98420495
2015-04-06T14:00+03:00,1356,2679.28,5754.72,18.02573173
2015-04-06T15:00+03:00,1362,2676.03,5656.52,14.42734504
2015-04-06T16:00+03:00,1336,2633.49,5711.32,14.12766724
2015-04-06T17:00+03:00,1334,2611.25,5736.92,14.12766724
2015-04-06T18:00+03:00,1403,2574.11,5807.92,17.92433699
2015-04-06T19:00+03:00,1409,2634.3,5935.92,23.62948108
2015-04-06T20:00+03:00,1412,2702.3,6202.72,33.24846218
2015-04-06T21:00+03:00,1259,2643.72,6571.92,36.52463892
2015-04-06T22:00+03:00,697,2603.65,5614.72,26.81327595
2015-04-06T23:00+03:00,694,2646.9,5181.72,20.16178094
2015-04-07T00:00+03:00,692,2597.19,4953,4.506432933
2015-04-07T01:00+03:00,692,2417.22,4930.2,0.861053204
2015-04-07T02:00+03:00,692,2499.29,4794.6,0.679778845
2015-04-07T03:00+03:00,692,2470.05,4759.2,0.453185897
2015-04-07T04:00+03:00,692,2551.58,4668,0.226592948
2015-04-07T05:00+03:00,692,2658.37,4849.8,0.226592948
2015-04-07T06:00+03:00,692,2701.89,5682.8,1.586150639
2015-04-07T07:00+03:00,692,2751.29,6285.6,18.12743587
2015-04-07T08:00+03:00,692,2799.55,6764.2,26.96456086
2015-04-07T09:00+03:00,695,2789.4,6641.8,31.04323393
2015-04-07T10:00+03:00,695,2828.2,6132.8,26.96456086
2015-04-07T11:00+03:00,695,3119.49,5845,18.12743587
2015-04-07T12:00+03:00,690,3223.09,5937.4,18.12743587
2015-04-07T13:00+03:00,690,3286.95,5819.4,18.12743587
2015-04-07T14:00+03:00,648,3117.55,5870.2,9.063717937
2015-04-07T15:00+03:00,648,3023.34,5802,3.398894226
2015-04-07T16:00+03:00,683,2914.43,5845.2,2.791625125
2015-04-07T17:00+03:00,693,2917.3,5812,3.398894226
2015-04-07T18:00+03:00,692,2957.38,5827.4,6.797788453
2015-04-07T19:00+03:00,693,3154.93,6231.8,19.03380767
2015-04-07T20:00+03:00,693,3265.44,6656,31.49641983
2015-04-07T21:00+03:00,692,3170.76,6054.4,24.69863138
2015-04-07T22:00+03:00,692,3089.66,5437.8,2.791625125
2015-04-07T23:00+03:00,693,2811.37,5054.2,1.132964742
2015-04-08T00:00+03:00,694,2737.04,4755.6,0.453185897
2015-04-08T01:00+03:00,693,2693.92,4716.4,30.06639985
2015-04-08T02:00+03:00,693,2673.86,4538.4,27.06021466
2015-04-08T03:00+03:00,694,2664.52,4534.6,27.06021466
2015-04-08T04:00+03:00,694,2737.59,4565.2,27.06021466
2015-04-08T05:00+03:00,694,2763.8,4691.8,28.24722576
2015-04-08T06:00+03:00,693,2754.89,5280.2,30.5689467
2015-04-08T07:00+03:00,693,2962.57,5879.2,41.84100418
2015-04-08T08:00+03:00,693,3133.16,6039.8,45.47935237
2015-04-08T09:00+03:00,695,2952.22,5985,45.47935237
2015-04-08T10:00+03:00,695,2872.68,5929.6,43.20538476
2015-04-08T11:00+03:00,695,2923.95,6081.2,40.70402037
2015-04-08T12:00+03:00,697,2881.19,6133.5,40.47662361
2015-04-08T13:00+03:00,703,2680.12,5695.7,38.59377842
2015-04-08T14:00+03:00,701,2716.65,5519.2,40.06503547
2015-04-08T15:00+03:00,715,2757.78,5249.2,40.47662361
2015-04-08T16:00+03:00,760,2794.68,5235.2,41.84100418
2015-04-08T17:00+03:00,891,2784.31,5308.8,45.02455885
2015-04-08T18:00+03:00,1016,2875.14,5423.7,46.61633618
2015-04-08T19:00+03:00,1117,2767.66,5735.7,50.82317628
2015-04-08T20:00+03:00,1211,2820.9,6125.8,54.80261961
2015-04-08T21:00+03:00,1220,2743.78,5760.4,52.30125523
2015-04-08T22:00+03:00,1282,2740.18,5185.2,45.47935237
2015-04-08T23:00+03:00,1350,2519.98,4685.4,40.93141714
2015-04-09T00:00+03:00,1364,2448.8,4554.8,34.10951428
2015-04-09T01:00+03:00,1379,2207.06,4634,25
2015-04-09T02:00+03:00,1385,2065.23,4489.4,4.659090909
2015-04-09T03:00+03:00,1384,2062.32,4494,3.409090909
2015-04-09T04:00+03:00,1385,2126.78,4476.6,3.863636364
2015-04-09T05:00+03:00,1388,2265.11,4593.8,18.18181818
2015-04-09T06:00+03:00,1390,2471.08,4978.3,32.56363636
2015-04-09T07:00+03:00,1390,2585.74,5731.1,42.5
2015-04-09T08:00+03:00,1399,2608.13,5582.6,44.38636364
2015-04-09T09:00+03:00,1379,2614.67,5684,42.5
2015-04-09T10:00+03:00,1368,2557.33,5713.7,31.59090909
2015-04-09T11:00+03:00,1389,2350.05,5782.7,18.18181818
2015-04-09T12:00+03:00,1347,2060.88,5966.3,4.772727273
2015-04-09T13:00+03:00,1366,2041.52,5790.7,3.863636364
2015-04-09T14:00+03:00,1368,2029,5669.5,2.727272727
2015-04-09T15:00+03:00,1375,2012.33,5562.6,1.590909091
2015-04-09T16:00+03:00,1377,2017.29,5490,1.590909091
2015-04-09T17:00+03:00,1385,2094.58,5488,2.8
2015-04-09T18:00+03:00,1408,2134.16,5535.6,6.590909091
2015-04-09T19:00+03:00,1407,2350.52,5975.6,31.59090909
2015-04-09T20:00+03:00,1408,2559.85,6400.3,44.31818182
2015-04-09T21:00+03:00,1409,2483.18,5712.9,44.09090909
2015-04-09T22:00+03:00,1406,2491.43,5538.5,31.59090909
2015-04-09T23:00+03:00,1405,2510.59,4442.9,27.04545455
2015-04-10T00:00+03:00,1404,2541.83,4506.2,18.18181818
2015-04-10T01:00+03:00,1405,2465.32,4152.4,18.14593871
2015-04-10T02:00+03:00,1406,2437.74,4018,11.56803593
2015-04-10T03:00+03:00,1404,2398.08,3889.6,11.56803593
2015-04-10T04:00+03:00,1408,2476.97,4082.6,18.14593871
2015-04-10T05:00+03:00,1408,2492.19,4351.2,26.99208383
2015-04-10T06:00+03:00,1408,2482.3,4372.6,30.96377617
2015-04-10T07:00+03:00,1408,2520.55,4951,43.09660444
2015-04-10T08:00+03:00,1389,2562.03,5167.4,46.49896795
2015-04-10T09:00+03:00,1326,2535.74,5197.8,49.67450722
2015-04-10T10:00+03:00,1375,2400.39,4878,47.40853313
2015-04-10T11:00+03:00,1380,2410.77,4315,43.54117994
2015-04-10T12:00+03:00,1394,2437.16,4070.1,37.96357203
2015-04-10T13:00+03:00,1365,2352.24,4055.1,33.33635766
2015-04-10T14:00+03:00,1365,2250.87,4131.1,31.52856851
2015-04-10T15:00+03:00,1377,2353.3,4017.1,30.64168576
2015-04-10T16:00+03:00,1378,2344.07,3906.9,31.52856851
2015-04-10T17:00+03:00,1396,2498.16,3815.7,36.64345499
2015-04-10T18:00+03:00,1410,2487.49,3861.5,40.8283621
2015-04-10T19:00+03:00,1409,2546.96,4067.1,46.49896795
2015-04-10T20:00+03:00,1410,2665.3,5133.3,52.53249257
2015-04-10T21:00+03:00,1410,2628.51,4951.3,52.1695738
2015-04-10T22:00+03:00,1410,2535.83,4254.7,45.965931
2015-04-10T23:00+03:00,1409,2555.82,3491.1,39.55814639
2015-04-11T00:00+03:00,1416,2472.48,3161,28.49366026
2015-04-11T01:00+03:00,1420,2335.52,3082,29.58241659
2015-04-11T02:00+03:00,1421,2180.04,3104,26.99208383
2015-04-11T03:00+03:00,1420,2190.19,2971,25.93735115
2015-04-11T04:00+03:00,1420,2202.18,2848,25.76496473
2015-04-11T05:00+03:00,1420,2225.79,2831,26.10746932
2015-04-11T06:00+03:00,1419,2217.49,2839,26.0847869
2015-04-11T07:00+03:00,1419,2290.17,2909,26.99208383
2015-04-11T08:00+03:00,1420,2258.87,3248,30.98192211
2015-04-11T09:00+03:00,1419,2394.27,3351,36.43250845
2015-04-11T10:00+03:00,1418,2438.3,3461,40.60153787
2015-04-11T11:00+03:00,1418,2349.04,3496,39.98003947
2015-04-11T12:00+03:00,1418,2325.94,3524,33.17304421
2015-04-11T13:00+03:00,1418,2225.6,3596,31.52856851
2015-04-11T14:00+03:00,1419,2111.42,3552,26.99208383
2015-04-11T15:00+03:00,1420,2093.24,3462,20.90865788
2015-04-11T16:00+03:00,1419,2114.65,3368,26.99208383
2015-04-11T17:00+03:00,1420,2255.06,3153,31.52856851
2015-04-11T18:00+03:00,1419,2325.43,3028,39.90291923
2015-04-11T19:00+03:00,1420,2388.55,2916,41.73565904
2015-04-11T20:00+03:00,1420,2588.41,3836,49.90133146
2015-04-11T21:00+03:00,1420,2587.82,4174,53.07687073
2015-04-11T22:00+03:00,1419,2478.08,3751,48.86247647
2015-04-11T23:00+03:00,1417,2474.71,3050,40.8283621
2015-04-12T00:00+03:00,1417,2280.36,2420,28.98813709
2015-04-12T01:00+03:00,1418,1905.46,2224,16.9664527
2015-04-12T02:00+03:00,1418,1896.67,2168,12.72257128
2015-04-12T03:00+03:00,1418,1870.42,2103,12.33923832
2015-04-12T04:00+03:00,1418,1878.27,2082,13.34860617
2015-04-12T05:00+03:00,1418,1871.62,2100,15.1291764
2015-04-12T06:00+03:00,1418,1859.83,1976,15.00895956
2015-04-12T07:00+03:00,1418,1836.6,1983,15.60097081
2015-04-12T08:00+03:00,1418,1843.93,2272,17.37019983
2015-04-12T09:00+03:00,1418,1982.53,2461,18.64495203
2015-04-12T10:00+03:00,1419,1952.1,2576,19.19840316
2015-04-12T11:00+03:00,1418,1935.8,2610,18.24120489
2015-04-12T12:00+03:00,1418,1834.89,2687,18.14593871
2015-04-12T13:00+03:00,1418,1760.78,2610,17.05718239
2015-04-12T14:00+03:00,1418,1751.36,2511,11.83795677
2015-04-12T15:00+03:00,1417,1767.86,2309,8.993580874
2015-04-12T16:00+03:00,1418,1804.4,2209,8.231451448
2015-04-12T17:00+03:00,1420,1881.27,2135,11.49318393
2015-04-12T18:00+03:00,1421,1852.87,2129,17.05037766
2015-04-12T19:00+03:00,1421,1966.23,2189,25.80125661
2015-04-12T20:00+03:00,1421,2249.14,2655,44.91119831
2015-04-12T21:00+03:00,1421,2260.5,3134,47.63308912
2015-04-12T22:00+03:00,1421,2035.36,2948,45.13802255
2015-04-12T23:00+03:00,1421,1853.23,2704,36.93832649
2015-04-13T00:00+03:00,1421,1767.51,2339,27.51604781
2015-04-13T01:00+03:00,1421,1754.16,2178,0.227277893
2015-04-13T02:00+03:00,1421,1632.08,1522,0.204550103
2015-04-13T03:00+03:00,1421,1610.98,1365,0.022727789
2015-04-13T04:00+03:00,1421,1593.16,1365,0.002272779
2015-04-13T05:00+03:00,1422,1688.98,2268,0.227277893
2015-04-13T06:00+03:00,1421,1664.8,2919,0.227277893
2015-04-13T07:00+03:00,1420,1615.82,2969,0.227277893
2015-04-13T08:00+03:00,1420,1685.03,3171,0.681833678
2015-04-13T09:00+03:00,1419,1734.14,3107,2.227323348
2015-04-13T10:00+03:00,1419,1741.5,3052,3.40916839
2015-04-13T11:00+03:00,1419,1761.58,2984,4.772835746
2015-04-13T12:00+03:00,1420,1753.56,2893,6.81833678
2015-04-13T13:00+03:00,1420,1765.5,2841,6.81833678
2015-04-13T14:00+03:00,1419,1705.72,2899,7.000159095
2015-04-13T15:00+03:00,1420,1680.43,2885,7.272892566
2015-04-13T16:00+03:00,1421,1679.56,2892,11.36389463
2015-04-13T17:00+03:00,1421,1741.97,2837,25.02784154
2015-04-13T18:00+03:00,1421,1821.37,2842,31.59162708
2015-04-13T19:00+03:00,1421,1944.28,3015,40.05772858
2015-04-13T20:00+03:00,1421,1982.53,3742,46.591968
2015-04-13T21:00+03:00,1421,1897.04,4025,46.36469011
2015-04-13T22:00+03:00,1422,1888.96,3682,42.51687538
2015-04-13T23:00+03:00,1422,1871.47,3348,36.95311257
2015-04-14T00:00+03:00,1422,1937.33,3032,29.26657424
2015-04-14T01:00+03:00,1421,1817.7,2912,1.585396236
2015-04-14T02:00+03:00,1421,1707,2943,0.905940706
2015-04-14T03:00+03:00,1422,1621.93,2924,0.905940706
2015-04-14T04:00+03:00,1422,1643.83,2878,0.998799629
2015-04-14T05:00+03:00,1422,1702.52,3011,0.998799629
2015-04-14T06:00+03:00,1420,1764.91,3355,1.585396236
2015-04-14T07:00+03:00,1420,1850.83,3754,3.397277648
2015-04-14T08:00+03:00,1420,1942.93,4261,26.95173601
2015-04-14T09:00+03:00,1420,2016.11,4406,39.97916336
2015-04-14T10:00+03:00,1419,2147.9,4287,42.57921319
2015-04-14T11:00+03:00,1419,2177.27,4100,43.93812425
2015-04-14T12:00+03:00,1418,2160.75,4057,45.07055013
2015-04-14T13:00+03:00,1420,2230.04,3933,45.75000566
2015-04-14T14:00+03:00,1420,2234.84,3694,44.96183725
2015-04-14T15:00+03:00,1420,2312.1,3628,45.52352049
2015-04-14T16:00+03:00,1420,2287.11,3509,45.52352049
2015-04-14T17:00+03:00,1420,2256.01,3402,46.01272847
2015-04-14T18:00+03:00,1420,2320.16,3389,47.56188707
2015-04-14T19:00+03:00,1420,2437.61,3407,47.56188707
2015-04-14T20:00+03:00,1420,2524.62,4386,56.85457387
2015-04-14T21:00+03:00,1411,2462.53,4447,56.84777931
2015-04-14T22:00+03:00,1411,2469.06,3941,54.12995719
2015-04-14T23:00+03:00,1413,2472.89,3238,45.75000566
2015-04-15T00:00+03:00,1418,2484.08,2482,40.05390347
2015-04-15T01:00+03:00,1417,2207.77,2077,26.87868453
2015-04-15T02:00+03:00,1416,2066.32,2055,22.9598175
2015-04-15T03:00+03:00,1416,2085.99,2022,21.90725724
2015-04-15T04:00+03:00,1416,2178.12,1989,21.38097712
2015-04-15T05:00+03:00,1416,2195.62,1970,23.09759899
2015-04-15T06:00+03:00,1416,2398.01,2151,31.3961105
2015-04-15T07:00+03:00,1417,2474.97,2707,44.72251711
2015-04-15T08:00+03:00,1417,2512.4,3547,51.95039866
2015-04-15T09:00+03:00,1379,2509.7,3994,53.07975516
2015-04-15T10:00+03:00,1386,2441.39,4056,49.69168568
2015-04-15T11:00+03:00,1372,2503.49,3936,45.40013101
2015-04-15T12:00+03:00,1365,2528.96,4113,36.44207531
2015-04-15T13:00+03:00,1393,2419.77,4368,26.87868453
2015-04-15T14:00+03:00,1397,2119.23,4588,20.86147313
2015-04-15T15:00+03:00,1408,2025.97,4605,18.06970388
2015-04-15T16:00+03:00,1396,2094.33,4490,18.06970388
2015-04-15T17:00+03:00,1399,2043.88,4373,18.06970388
2015-04-15T18:00+03:00,1415,2113.31,4273,22.51485104
2015-04-15T19:00+03:00,1415,2288.86,4233,29.62753823
2015-04-15T20:00+03:00,1415,2509.02,4677,41.91945429
2015-04-15T21:00+03:00,1421,2549.67,4918,45.17425971
2015-04-15T22:00+03:00,1421,2398.24,4580,37.32297337
2015-04-15T23:00+03:00,1422,2343.34,3938,31.3961105
2015-04-16T00:00+03:00,1421,2204.78,3395,25.49183475
2015-04-16T01:00+03:00,1421,2188.42,3234,24.2397442
2015-04-16T02:00+03:00,1421,2205.57,3180,24.00390049
2015-04-16T03:00+03:00,1420,2199.99,3070,23.92679774
2015-04-16T04:00+03:00,1420,2168.48,3114,23.68868631
2015-04-16T05:00+03:00,1420,2173.83,3042,24.37127242
2015-04-16T06:00+03:00,1420,2320.29,2929,28.58471098
2015-04-16T07:00+03:00,1418,2555.67,3413,44.6107445
2015-04-16T08:00+03:00,1418,2523.4,4148,51.93097036
2015-04-16T09:00+03:00,1409,2497.94,4368,53.29160714
2015-04-16T10:00+03:00,1409,2422.36,4313,49.92629884
2015-04-16T11:00+03:00,1405,2374.78,4263,44.90101367
2015-04-16T12:00+03:00,1409,2264.68,4375,31.52141869
2015-04-16T13:00+03:00,1418,2124.24,4575,31.52141869
2015-04-16T14:00+03:00,1418,2076,4532,20.40955167
2015-04-16T15:00+03:00,1418,1928.86,4568,18.14182371
2015-04-16T16:00+03:00,1417,1891.9,4526,18.14182371
2015-04-16T17:00+03:00,1416,2069.96,4260,22.67727963
2015-04-16T18:00+03:00,1414,2226.99,4128,26.98596276
2015-04-16T19:00+03:00,1414,2416.53,4118,38.55137538
2015-04-16T20:00+03:00,1415,2525.68,4600,45.80810486
2015-04-16T21:00+03:00,1417,2547.86,4813,40.81910334
2015-04-16T22:00+03:00,1418,2477.3,4337,31.52141869
2015-04-16T23:00+03:00,1418,2327.31,3963,31.52141869
2015-04-17T00:00+03:00,1418,2317.2,3525,29.25369073
2015-04-17T01:00+03:00,1418,2334.23,3311,26.94929456
2015-04-17T02:00+03:00,1420,2251.21,3283,18.11717282
2015-04-17T03:00+03:00,1420,2219.52,3296,18.11717282
2015-04-17T04:00+03:00,1419,2245.61,3297,20.38181942
2015-04-17T05:00+03:00,1419,2222.84,3273,25.71959146
2015-04-17T06:00+03:00,1419,2289.1,3234,30.03147859
2015-04-17T07:00+03:00,1419,2417.79,3587,41.04445501
2015-04-17T08:00+03:00,1419,2372.85,4078,51.40747786
2015-04-17T09:00+03:00,1401,2364.74,4200,52.99273048
2015-04-17T10:00+03:00,1401,2291.83,4088,51.86040718
2015-04-17T11:00+03:00,1403,2291.94,4056,48.68990194
2015-04-17T12:00+03:00,1403,2311.63,4145,45.5193967
2015-04-17T13:00+03:00,1418,2248.84,4173,31.47858777
2015-04-17T14:00+03:00,1387,2106.54,4223,22.64646602
2015-04-17T15:00+03:00,1396,1936.91,4390,18.11717282
2015-04-17T16:00+03:00,1413,1878.35,4276,15.85252621
2015-04-17T17:00+03:00,1395,1966.45,4148,18.11717282
2015-04-17T18:00+03:00,1402,1973.69,4184,18.11717282
2015-04-17T19:00+03:00,1399,2072.67,4316,26.94929456
2015-04-17T20:00+03:00,1393,2270.66,4778,36.54913151
2015-04-17T21:00+03:00,1402,2297.1,4845,31.47858777
2015-04-17T22:00+03:00,1410,2093.75,4609,26.94929456
2015-04-17T23:00+03:00,1410,2062.22,4257,26.94929456
2015-04-18T00:00+03:00,1408,1962.52,3932,26.94929456
2015-04-18T01:00+03:00,1407,2040.76,3476,18.11717282
2015-04-18T02:00+03:00,1406,2314.46,3199,18.11717282
2015-04-18T03:00+03:00,1406,2329.65,3109,24.48309441
2015-04-18T04:00+03:00,1405,2353.43,2851,23.98260751
2015-04-18T05:00+03:00,1407,2338.32,2686,24.76164595
2015-04-18T06:00+03:00,1411,2314.48,2646,24.98131667
2015-04-18T07:00+03:00,1414,2270.04,2807,26.43974908
2015-04-18T08:00+03:00,1405,2297.27,3444,28.92859569
2015-04-18T09:00+03:00,1396,2339.4,3959,27.56754308
2015-04-18T10:00+03:00,1405,2085.24,4563,18.11717282
2015-04-18T11:00+03:00,1397,1865.61,4700,9.058586408
2015-04-18T12:00+03:00,1391,1960.6,4549,3.849899223
2015-04-18T13:00+03:00,1375,1964.53,4376,2.264646602
2015-04-18T14:00+03:00,1393,2156.23,4069,2.264646602
2015-04-18T15:00+03:00,1381,2361.67,3862,4.642525534
2015-04-18T16:00+03:00,1403,2332.38,3703,15.97708178
2015-04-18T17:00+03:00,1404,2275.71,3605,18.81468397
2015-04-18T18:00+03:00,1399,2190.63,3602,26.94929456
2015-04-18T19:00+03:00,1367,2219.51,3769,32.93022624
2015-04-18T20:00+03:00,1390,2393.51,3899,47.05709174
2015-04-18T21:00+03:00,1401,2400.99,4101,53.21919514
2015-04-18T22:00+03:00,1402,2304.93,3647,46.65172
2015-04-18T23:00+03:00,1409,2277.78,3401,33.53715153
2015-04-19T00:00+03:00,1410,1970.81,3455,25.83508843
2015-04-19T01:00+03:00,1409,1948.26,3427,23.47532668
2015-04-19T02:00+03:00,1410,1857.34,3460,1.585252621
2015-04-19T03:00+03:00,1410,1836.99,3433,0.905858641
2015-04-19T04:00+03:00,1410,1901.49,3343,1.132323301
2015-04-19T05:00+03:00,1410,1956.02,3283,4.642525534
2015-04-19T06:00+03:00,1410,1910.74,3292,11.54969767
2015-04-19T07:00+03:00,1410,1950.02,3166,12.98548362
2015-04-19T08:00+03:00,1411,1878.42,3473,15.9634939
2015-04-19T09:00+03:00,1416,1847.5,3732,15.48338882
2015-04-19T10:00+03:00,1417,1867.17,3736,7.020404466
2015-04-19T11:00+03:00,1416,1884.72,3652,2.264646602
2015-04-19T12:00+03:00,1417,1867.58,3756,2.21935367
